name,category,unit,base_price,cost_price,stock,barcode
sarung ELHA printing,Sarung,pcs,85000,70000,0,141
sarung ELHA cap,Sarung,pcs,135000,115000,0,142
garam ruqyah baitina ecer,Sembako,pcs,6000,5000,0,143
bola,Mainan,pcs,5000,0,6,144
celengan plastik,ATK,pcs,3500,0,1,145
teko plastik,ATK,pcs,5000,0,3,146
korek,Sembako,pcs,2500,0,50,147
sabun ruqyah baitina ecer,Sembako,pcs,5000,4000,0,148
nasi jagung instan ecer,Makanan,pcs,10000,0,0,149
Garet per slop,Sembako,pcs,40000,0,6,150
garam ruqyah baitina 5-9 reseller,Sembako,pcs,5500,5000,0,151
garam ruqyah baitina 10-19 grosir,Sembako,pcs,5250,5000,0,152
garam ruqyah baitina >20 stokis,Sembako,pcs,5100,5000,0,153
sabun ruqyah baitina 5-9 reseller,Sembako,pcs,4500,4000,0,154
sabun ruqyah baitina 10-19 grosir,Sembako,pcs,4250,4000,0,155
sabun ruqyah baitina >20 stokis,Sembako,pcs,4100,4000,0,156
nasi jagung instan 5-9 reseller,Makanan,pcs,9500,0,0,157
nasi jagung instan 10-19 grosir,Makanan,pcs,9250,0,0,158
nasi jagung instan >20 stokis,Makanan,pcs,9100,0,0,159
beras 3 kg,Sembako,pcs,45000,43500,52,160
beras 2 kg,Sembako,pcs,30000,29000,56,161
minyak,Sembako,pcs,20000,0,0,162
Tasbih digital karet,Aksesoris,pcs,7000,5500,0,163
Bros kecil,Aksesoris,pcs,5000,4500,0,164
Jepit bintang karakter,Aksesoris,pcs,3000,2500,0,165
Bros anak,Aksesoris,pcs,3000,2500,0,166
Tasbih love,Aksesoris,pcs,15000,13000,0,167
celak bubuk,Aksesoris,pcs,15000,13500,0,168
Pen gliter rabbit,ATK,pcs,7000,4500,2,169
spidol warna flower,ATK,pcs,2000,1500,2,170
gantungan bintang awan,Aksesoris,pcs,5000,4115,10,171
gantungan kunci sanrio,Aksesoris,pcs,6000,5250,4,172
gula reseller 10-up,Sembako,pcs,17250,17000,0,173
penghapus pouch buah,ATK,pcs,5000,3300,5,174
pen motif pedang,ATK,pcs,6000,3700,5,175
pencil HB 7 warna,ATK,pcs,2000,1700,9,176
baju anak cowok,Pakaian,pcs,45000,42000,0,177
baju atasan cewek,Pakaian,pcs,65000,62000,0,178
penghapus lipstik,ATK,pcs,3000,1250,17,179
bolpen cetekan kuromi,ATK,pcs,2500,2000,6,180
baju anak cow uk xxx,Pakaian,pcs,48000,45000,0,181
baju cew warna uk M,Pakaian,pcs,67000,65000,0,182
baju cew warna uk L,Pakaian,pcs,70000,67500,0,183
kopi tafakkur,Minuman,pcs,20000,15000,0,184
gantungan tas tali,Aksesoris,pcs,6000,5000,0,185
parfum anak,Aksesoris,pcs,7000,3100,4,186
kerudung putih infaq,Kerudung,pcs,25000,20000,0,187
legging dewasa,Pakaian,pcs,20000,15000,1,188
tasbih bulat 6 mm,Aksesoris,pcs,45000,34000,0,189
tasbih bulat 7mm,Aksesoris,pcs,50000,39000,0,190
tasbih bulat 8mm,Aksesoris,pcs,60000,48000,0,191
gelang marjan,Aksesoris,pcs,10000,7500,0,192
gelang mene,Aksesoris,pcs,10000,7000,0,193
gelang dadu,Aksesoris,pcs,10000,7500,0,194
gelang oval,Aksesoris,pcs,12000,9500,0,195
gelang wajik,Aksesoris,pcs,12000,9500,0,196
gelang bulat 8mm,Aksesoris,pcs,12000,9500,0,197
gelang marjan peluru,Aksesoris,pcs,13000,10000,0,198
bolpen gel zuixua biru,ATK,pcs,2000,1400,11,199
bolpen gel zuixua merah,ATK,pcs,2000,1400,12,200
bolpen gel tizo,ATK,pcs,3000,2125,6,201
plaster luka karakter,ATK,pack,5000,3300,5,202
sticky note 1500,ATK,pcs,1500,0,62,203
peci,Peci,pcs,15000,12000,0,204
mukena anak B 033,Mukena,pcs,115000,105000,0,205
mukena anak B 032,Mukena,pcs,120000,110000,0,206
mukena jumbo,Mukena,pcs,160000,150000,0,207
mukena standar B 030,Mukena,pcs,155000,145000,0,208
mukena standar B 029,Mukena,pcs,150000,140000,0,209
mukena standar B 031,Mukena,pcs,160000,150000,0,210
sarung anak katun althaf,Sarung,pcs,60000,55000,0,211
sarung gloyor anak 003B,Sarung,pcs,55000,50000,0,212
sarung anak instan gloyor,Sarung,pcs,50000,45000,0,213
parfum oil,Aksesoris,pcs,8000,7000,0,214
Aqidatul awam,Kitab,pcs,3500,2000,0,215
tajwid jawan,Kitab,pcs,7000,5000,4,216
nadhom imriti,Kitab,pcs,5000,2500,7,217
tisu isi 320,ATK,pcs,6500,5500,0,218
tisu isi 400,ATK,pcs,7500,6500,0,219
tisu isi 480,ATK,pcs,8500,7500,0,220
tisu isi 660,ATK,pcs,14000,12000,0,221
gula ecer,Sembako,pcs,17500,17000,0,222
tajwid praktis,Kitab,pcs,6000,4750,0,223
obat lie cienghui,Obat,pcs,15000,10000,0,224
tambihul ghofilin,Kitab,pcs,90000,81000,0,225
safiinah,Kitab,pcs,18000,15000,0,226
peci wadimor,Peci,pcs,55000,0,0,227
peci taqorrub,Peci,pcs,48000,0,0,228
buku batik isi 200,ATK,pcs,23000,20000,0,229


